(n2q,n2p,n2p1) [Q2*1000 for b,c,d,e]: rank for [unequal,equal,all]; moms
(18, 41, 5) [ 527, 488, 487, 486]: [3, 3, 3]; [[0, 1, 2, 0, 3, 3], [0, 1, 2, 1, 1, 4]]
(9, 9, 6) [ 527, 459, 458, 456]: [3, 3, 3]; [[-1, -2, 1, 1, 2, 2], [1, 2, -1, 0, 0, 3]]
(9, 12, 9) [ 528, 460, 459, 456]: [3, 3, 3]; [[-3, 0, 0, 1, 2, 2], [2, 2, -1, 0, 0, 3]]
(9, 13, 10) [ 528, 460, 459, 456]: [3, 3, 3]; [[0, 3, -1, 0, 0, 3]]
(10, 14, 4) [ 529, 466, 464, 462]: [3, 3, 3]; [[2, 0, 0, 0, 1, 3]]
(19, 45, 6) [ 530, 492, 491, 490]: [3, 3, 3]; [[1, 1, 2, 1, 3, 3]]
(19, 50, 9) [ 531, 489, 489, 487]: [3, 3, 3]; [[-1, 2, 2, 1, 3, 3], [2, 1, 2, 1, 3, 3]]
(11, 21, 6) [ 532, 471, 470, 467]: [3, 3, 3]; [[-2, 1, 1, 1, 1, 3]]
(9, 3, 2) [ 532, 463, 462, 460]: [3, 3, 3]; [[0, -1, -1, 1, 2, 2]]
(9, 5, 4) [ 532, 463, 462, 460]: [3, 3, 3]; [[0, -2, 0, 1, 2, 2]]
(9, 6, 5) [ 532, 463, 462, 460]: [3, 3, 3]; [[-2, -1, 0, 1, 2, 2]]
(9, 10, 9) [ 532, 464, 462, 460]: [3, 3, 3]; [[-3, -1, 0, 1, 2, 2], [-2, -2, 1, 1, 2, 2]]
(9, 11, 10) [ 532, 464, 462, 460]: [3, 3, 3]; [[0, -3, 1, 1, 2, 2]]
(20, 54, 10) [ 535, 494, 493, 492]: [3, 3, 3]; [[1, 0, 3, 0, 2, 4]]
(25, 64, 9) [ 535, 506, 505, 504]: [2, 2, 3]; [[0, 0, 3, 0, 0, 5]]
(21, 53, 8) [ 536, 499, 499, 497]: [3, 3, 3]; [[0, 2, 2, 1, 2, 4]]
(26, 68, 10) [ 536, 507, 507, 506]: [3, 3, 3]; [[0, 1, 3, 0, 1, 5]]
(11, 14, 1) [ 537, 477, 476, 474]: [3, 3, 3]; [[0, 1, 0, 1, 1, 3]]
(12, 30, 10) [ 537, 477, 476, 474]: [3, 3, 3]; [[-1, 0, 3, 2, 2, 2]]
(17, 38, 5) [ 538, 494, 493, 492]: [3, 3, 3]; [[0, 1, 2, 2, 2, 3], [1, 0, 2, 0, 1, 4]]
(22, 57, 9) [ 539, 503, 502, 501]: [3, 3, 3]; [[2, 1, 2, 2, 3, 3]]
(16, 40, 8) [ 539, 490, 489, 488]: [3, 3, 3]; [[0, 2, 2, 0, 0, 4]]
(13, 25, 4) [ 540, 485, 484, 482]: [3, 3, 3]; [[0, 2, 0, 0, 2, 3]]
(14, 34, 8) [ 540, 486, 485, 483]: [3, 3, 3]; [[2, 2, 0, 1, 2, 3]]
(10, 19, 9) [ 540, 474, 473, 470]: [3, 3, 3]; [[3, 0, 0, 0, 1, 3]]
(10, 20, 10) [ 542, 475, 474, 471]: [3, 3, 3]; [[0, -3, 1, 0, 1, 3], [0, 3, -1, 0, 1, 3]]
(18, 42, 6) [ 543, 500, 499, 497]: [3, 3, 3]; [[1, 1, 2, 0, 3, 3]]
(10, 9, 1) [ 544, 478, 477, 474]: [3, 3, 3]; [[0, -1, 0, 0, 1, 3]]
(10, 10, 2) [ 546, 480, 478, 476]: [3, 3, 3]; [[1, -1, 0, 0, 1, 3]]
(17, 44, 9) [ 547, 498, 497, 496]: [3, 3, 3]; [[0, 0, 3, 2, 2, 3], [2, 1, 2, 0, 1, 4]]
(11, 16, 3) [ 547, 484, 483, 480]: [3, 3, 3]; [[-1, -1, 1, 1, 1, 3]]
(11, 25, 10) [ 547, 482, 481, 479]: [3, 3, 3]; [[-1, 3, 0, 1, 1, 3]]
(12, 17, 1) [ 547, 489, 488, 486]: [3, 3, 3]; [[0, 0, 1, 2, 2, 2]]
(20, 45, 5) [ 547, 510, 509, 508]: [3, 3, 3]; [[0, 1, 2, 0, 2, 4]]
(13, 26, 5) [ 548, 491, 490, 488]: [3, 3, 3]; [[0, -1, 2, 0, 2, 3], [1, 2, 0, 0, 2, 3]]
(14, 35, 9) [ 549, 492, 491, 489]: [3, 3, 3]; [[-2, 1, 2, 1, 2, 3], [0, 3, 0, 1, 2, 3], [2, -1, 2, 1, 2, 3]]
(21, 49, 6) [ 550, 513, 512, 511]: [3, 3, 3]; [[1, 1, 2, 1, 2, 4]]
(16, 41, 9) [ 551, 499, 498, 496]: [3, 3, 3]; [[1, 2, 2, 0, 0, 4]]
(13, 20, 1) [ 551, 496, 495, 493]: [3, 3, 3]; [[0, 0, 1, 0, 2, 3]]
(14, 29, 5) [ 551, 497, 496, 494]: [3, 3, 3]; [[-1, 0, 2, 1, 2, 3], [1, 2, 0, 1, 2, 3], [2, 0, 1, 1, 2, 3]]
(10, 13, 5) [ 552, 484, 482, 480]: [3, 3, 3]; [[0, 2, -1, 0, 1, 3], [2, -1, 0, 0, 1, 3]]
(21, 54, 9) [ 554, 513, 512, 511]: [3, 3, 3]; [[0, 0, 3, 1, 2, 4], [2, 1, 2, 1, 2, 4]]
(10, 14, 6) [ 554, 485, 484, 481]: [3, 3, 3]; [[1, 2, -1, 0, 1, 3]]
(17, 34, 3) [ 554, 510, 509, 508]: [3, 3, 3]; [[1, 1, 1, 2, 2, 3]]
(11, 18, 5) [ 555, 490, 489, 486]: [3, 3, 3]; [[-2, 0, 1, 1, 1, 3], [-1, 2, 0, 1, 1, 3]]
(24, 61, 9) [ 555, 520, 520, 518]: [3, 3, 3]; [[1, 2, 2, 2, 2, 4]]
(13, 27, 6) [ 555, 497, 496, 493]: [3, 3, 3]; [[1, -1, 2, 0, 2, 3]]
(14, 36, 10) [ 556, 498, 497, 495]: [3, 3, 3]; [[3, 0, 1, 1, 2, 3]]
(25, 65, 10) [ 557, 522, 522, 520]: [3, 3, 3]; [[0, 1, 3, 0, 0, 5], [0, 1, 3, 0, 3, 4]]
(10, 17, 9) [ 558, 488, 487, 484]: [3, 3, 3]; [[2, 2, -1, 0, 1, 3]]
(18, 38, 4) [ 559, 515, 514, 513]: [3, 3, 3]; [[0, 0, 2, 1, 1, 4]]
(17, 45, 10) [ 559, 508, 507, 505]: [3, 3, 3]; [[0, 3, 1, 2, 2, 3]]
(10, 18, 10) [ 559, 489, 488, 485]: [3, 3, 3]; [[3, -1, 0, 0, 1, 3]]
(13, 21, 2) [ 560, 503, 502, 499]: [3, 3, 3]; [[1, 0, 1, 0, 2, 3]]
(14, 30, 6) [ 560, 504, 503, 500]: [3, 3, 3]; [[1, -1, 2, 1, 2, 3]]
(12, 19, 3) [ 560, 499, 498, 495]: [3, 3, 3]; [[-1, 1, 1, 2, 2, 2]]
(14, 24, 2) [ 561, 507, 506, 504]: [3, 3, 3]; [[1, 0, 1, 1, 2, 3]]
(11, 11, 0) [ 562, 497, 496, 493]: [3, 3, 3]; [[0, 0, 0, 1, 1, 3]]
(19, 42, 5) [ 562, 520, 519, 517]: [3, 3, 3]; [[0, 1, 2, 1, 3, 3]]
(10, 8, 2) [ 565, 494, 493, 491]: [3, 3, 3]; [[0, 1, -1, 0, 1, 3]]
(20, 46, 6) [ 565, 523, 523, 521]: [3, 3, 3]; [[1, 1, 2, 0, 2, 4]]
(10, 9, 3) [ 566, 495, 494, 491]: [3, 3, 3]; [[1, 1, -1, 0, 1, 3]]
(25, 61, 8) [ 567, 533, 533, 531]: [3, 3, 3]; [[0, 2, 2, 0, 3, 4]]
(10, 10, 4) [ 568, 496, 495, 492]: [3, 3, 3]; [[0, -2, 0, 0, 1, 3]]
(26, 65, 9) [ 568, 535, 534, 533]: [3, 3, 3]; [[0, 0, 3, 0, 1, 5], [1, 2, 2, 1, 3, 4]]
(11, 22, 9) [ 568, 500, 498, 496]: [3, 3, 3]; [[2, 2, -1, 1, 1, 3]]
(27, 69, 10) [ 569, 536, 536, 534]: [3, 3, 3]; [[0, 1, 3, 1, 1, 5]]
(10, 11, 5) [ 569, 497, 496, 493]: [3, 3, 3]; [[1, -2, 0, 0, 1, 3]]
(13, 29, 8) [ 569, 507, 506, 503]: [3, 3, 3]; [[2, 2, 0, 0, 2, 3]]
(10, 12, 6) [ 570, 498, 496, 494]: [3, 3, 3]; [[2, 1, -1, 0, 1, 3]]
(11, 13, 2) [ 570, 503, 502, 499]: [3, 3, 3]; [[-1, 1, 0, 1, 1, 3]]
(22, 54, 8) [ 571, 530, 529, 528]: [3, 3, 3]; [[0, 2, 2, 2, 3, 3]]
(14, 25, 3) [ 571, 514, 513, 511]: [3, 3, 3]; [[-1, 1, 1, 1, 2, 3]]
(10, 14, 8) [ 571, 499, 498, 495]: [3, 3, 3]; [[2, -2, 0, 0, 1, 3]]
(12, 21, 5) [ 572, 507, 506, 503]: [3, 3, 3]; [[-1, 0, 2, 2, 2, 2]]
(24, 62, 10) [ 575, 536, 535, 534]: [3, 3, 3]; [[0, 1, 3, 2, 2, 4]]
(13, 30, 9) [ 575, 512, 510, 508]: [3, 3, 3]; [[2, -1, 2, 0, 2, 3]]
(17, 41, 8) [ 577, 524, 523, 522]: [3, 3, 3]; [[2, 0, 2, 0, 1, 4], [2, 2, 0, 2, 2, 3]]
(10, 5, 1) [ 579, 505, 504, 501]: [3, 3, 3]; [[0, 0, -1, 0, 1, 3]]
(10, 6, 2) [ 579, 506, 504, 502]: [3, 3, 3]; [[1, 0, -1, 0, 1, 3]]
(14, 26, 4) [ 580, 521, 520, 518]: [3, 3, 3]; [[0, 2, 0, 1, 2, 3]]
(10, 9, 5) [ 581, 507, 506, 503]: [3, 3, 3]; [[2, 0, -1, 0, 1, 3]]
(21, 46, 5) [ 581, 540, 540, 538]: [3, 3, 3]; [[0, 1, 2, 1, 2, 4]]
(11, 17, 6) [ 583, 512, 511, 508]: [3, 3, 3]; [[-2, -1, 1, 1, 1, 3], [1, 2, -1, 1, 1, 3]]
(13, 24, 5) [ 583, 519, 518, 516]: [3, 3, 3]; [[2, 0, 1, 0, 2, 3]]
(10, 13, 9) [ 583, 508, 507, 504]: [3, 3, 3]; [[0, -3, 0, 0, 1, 3]]
(17, 36, 5) [ 583, 532, 531, 529]: [3, 3, 3]; [[0, -1, 2, 0, 1, 4], [0, 2, 1, 2, 2, 3]]
(10, 14, 10) [ 583, 508, 507, 504]: [3, 3, 3]; [[1, -3, 0, 0, 1, 3], [3, 0, -1, 0, 1, 3]]
(22, 50, 6) [ 583, 543, 542, 541]: [3, 3, 3]; [[1, 1, 2, 2, 3, 3]]
(14, 33, 9) [ 584, 522, 521, 518]: [3, 3, 3]; [[-2, 2, 1, 1, 2, 3]]
(18, 45, 9) [ 584, 532, 531, 529]: [3, 3, 3]; [[-1, 2, 2, 1, 1, 4], [0, 0, 3, 0, 3, 3], [2, 1, 2, 0, 3, 3]]
(11, 19, 8) [ 588, 516, 514, 512]: [3, 3, 3]; [[-2, 2, 0, 1, 1, 3]]
(25, 62, 9) [ 588, 550, 549, 548]: [3, 3, 3]; [[1, 2, 2, 0, 3, 4]]
(13, 18, 1) [ 589, 526, 525, 523]: [3, 3, 3]; [[0, 1, 0, 0, 2, 3]]
(18, 40, 6) [ 589, 538, 537, 535]: [3, 3, 3]; [[-1, 1, 2, 1, 1, 4]]
(10, 4, 2) [ 589, 513, 512, 509]: [3, 3, 3]; [[0, -1, -1, 0, 1, 3]]
(10, 5, 3) [ 589, 513, 512, 509]: [3, 3, 3]; [[1, -1, -1, 0, 1, 3]]
(14, 27, 5) [ 589, 528, 527, 524]: [3, 3, 3]; [[0, -1, 2, 1, 2, 3], [2, 1, 0, 1, 2, 3]]
(17, 42, 9) [ 589, 533, 532, 530]: [3, 3, 3]; [[-1, 2, 2, 2, 2, 3]]
(10, 8, 6) [ 589, 513, 512, 509]: [3, 3, 3]; [[2, -1, -1, 0, 1, 3]]
(26, 66, 10) [ 589, 552, 551, 550]: [3, 3, 3]; [[0, 1, 3, 1, 3, 4], [1, 0, 3, 0, 1, 5]]
(10, 10, 8) [ 590, 514, 512, 509]: [3, 3, 3]; [[0, -3, -1, 0, 1, 3]]
(12, 25, 9) [ 590, 521, 519, 517]: [3, 3, 3]; [[-2, 1, 2, 2, 2, 2]]
(10, 11, 9) [ 590, 514, 512, 510]: [3, 3, 3]; [[1, -3, -1, 0, 1, 3]]
(19, 49, 10) [ 590, 539, 538, 536]: [3, 3, 3]; [[1, 0, 3, 1, 3, 3]]
(14, 21, 1) [ 591, 532, 531, 529]: [3, 3, 3]; [[0, 0, 1, 1, 2, 3]]
(14, 34, 10) [ 591, 527, 526, 524]: [3, 3, 3]; [[-1, 3, 0, 1, 2, 3], [3, 1, 0, 1, 2, 3]]
(11, 10, 1) [ 592, 520, 519, 517]: [3, 3, 3]; [[-1, 0, 0, 1, 1, 3]]
(11, 21, 10) [ 592, 519, 518, 515]: [3, 3, 3]; [[-3, 0, 1, 1, 1, 3], [0, 3, -1, 1, 1, 3]]
(10, 5, 5) [ 592, 516, 514, 511]: [3, 3, 3]; [[0, -2, -1, 0, 1, 3]]
(10, 6, 6) [ 592, 516, 514, 511]: [3, 3, 3]; [[1, -2, -1, 0, 1, 3]]
(10, 9, 9) [ 592, 516, 514, 511]: [3, 3, 3]; [[2, -2, -1, 0, 1, 3]]
(17, 37, 6) [ 596, 541, 540, 538]: [3, 3, 3]; [[1, -1, 2, 0, 1, 4]]
(13, 19, 2) [ 596, 532, 531, 528]: [3, 3, 3]; [[1, 1, 0, 0, 2, 3]]
(18, 46, 10) [ 597, 541, 540, 538]: [3, 3, 3]; [[1, 0, 3, 0, 3, 3]]
(11, 12, 3) [ 597, 524, 523, 520]: [3, 3, 3]; [[1, 1, -1, 1, 1, 3]]
(24, 54, 6) [ 597, 559, 559, 557]: [3, 3, 3]; [[1, 1, 2, 2, 2, 4]]
(26, 62, 8) [ 599, 563, 562, 560]: [3, 3, 3]; [[0, 2, 2, 1, 3, 4]]
(27, 66, 9) [ 600, 564, 563, 562]: [3, 3, 3]; [[0, 0, 3, 1, 1, 5], [1, 2, 2, 3, 3, 3]]
(17, 43, 10) [ 600, 542, 541, 539]: [3, 3, 3]; [[1, 3, 0, 2, 2, 3]]
(14, 22, 2) [ 600, 539, 538, 536]: [3, 3, 3]; [[1, 1, 0, 1, 2, 3]]
(11, 14, 5) [ 602, 528, 526, 524]: [3, 3, 3]; [[-2, 1, 0, 1, 1, 3], [0, 2, -1, 1, 1, 3]]
(21, 52, 9) [ 602, 553, 552, 551]: [3, 3, 3]; [[-1, 2, 2, 1, 2, 4]]
(22, 56, 10) [ 606, 558, 557, 555]: [3, 3, 3]; [[0, 1, 3, 2, 3, 3]]
(12, 12, 0) [ 606, 537, 536, 533]: [3, 2, 3]; [[0, 0, 0, 2, 2, 2]]
(11, 18, 9) [ 609, 533, 531, 529]: [3, 3, 3]; [[-2, -2, 1, 1, 1, 3]]
(13, 29, 10) [ 611, 541, 540, 537]: [3, 3, 3]; [[0, 3, -1, 0, 2, 3], [3, 0, 1, 0, 2, 3]]
(14, 30, 8) [ 612, 545, 543, 541]: [3, 3, 3]; [[-2, 0, 2, 1, 2, 3]]
(20, 49, 9) [ 613, 560, 559, 557]: [3, 3, 3]; [[2, 1, 2, 0, 2, 4]]
(17, 33, 4) [ 614, 558, 557, 555]: [3, 3, 3]; [[0, 0, 2, 2, 2, 3]]
(13, 22, 5) [ 615, 546, 545, 542]: [3, 3, 3]; [[2, 1, 0, 0, 2, 3]]
(11, 9, 2) [ 615, 539, 538, 535]: [3, 3, 3]; [[-1, -1, 0, 1, 1, 3], [0, 1, -1, 1, 1, 3]]
(12, 14, 2) [ 616, 544, 542, 540]: [3, 3, 3]; [[-1, 0, 1, 2, 2, 2]]
(21, 53, 10) [ 618, 566, 565, 563]: [3, 3, 3]; [[-1, 0, 3, 1, 2, 4]]
(11, 11, 4) [ 619, 541, 540, 537]: [3, 3, 3]; [[-2, 0, 0, 1, 1, 3]]
(18, 37, 5) [ 620, 565, 564, 562]: [3, 3, 3]; [[-1, 0, 2, 1, 1, 4]]
(11, 13, 6) [ 621, 543, 542, 539]: [3, 3, 3]; [[-1, 2, -1, 1, 1, 3]]
(19, 46, 9) [ 622, 565, 564, 562]: [3, 3, 3]; [[0, 0, 3, 1, 3, 3]]
(18, 32, 2) [ 622, 569, 568, 566]: [3, 3, 3]; [[0, 1, 1, 0, 3, 3]]
(14, 25, 5) [ 625, 557, 556, 553]: [3, 3, 3]; [[-1, 2, 0, 1, 2, 3]]
(19, 41, 6) [ 625, 571, 570, 568]: [3, 3, 3]; [[-1, 1, 2, 1, 3, 3], [2, 1, 1, 1, 3, 3]]
(19, 36, 3) [ 625, 574, 573, 571]: [3, 3, 3]; [[1, 1, 1, 1, 3, 3]]
(11, 17, 10) [ 626, 546, 545, 542]: [3, 3, 3]; [[-3, 1, 0, 1, 1, 3]]
(16, 25, 1) [ 626, 568, 566, 564]: [2, 2, 3]; [[0, 0, 1, 0, 0, 4]]
(17, 34, 5) [ 627, 568, 566, 564]: [3, 3, 3]; [[0, 2, 1, 0, 1, 4], [1, 2, 0, 2, 2, 3]]
(20, 50, 10) [ 627, 571, 570, 568]: [3, 3, 3]; [[0, -1, 3, 0, 2, 4], [0, 3, 1, 0, 2, 4]]
(18, 43, 9) [ 627, 568, 566, 564]: [3, 3, 3]; [[2, 2, 1, 1, 1, 4]]
(20, 40, 4) [ 629, 578, 577, 575]: [3, 3, 3]; [[0, 0, 2, 0, 2, 4]]
(14, 19, 1) [ 629, 563, 562, 559]: [3, 3, 3]; [[0, 1, 0, 1, 2, 3]]
(13, 17, 2) [ 630, 559, 558, 555]: [3, 3, 3]; [[0, -1, 1, 0, 2, 3]]
(17, 40, 9) [ 630, 568, 566, 564]: [3, 3, 3]; [[2, -1, 2, 0, 1, 4]]
(12, 18, 6) [ 630, 554, 553, 550]: [3, 3, 3]; [[-2, 1, 1, 2, 2, 2], [-1, -1, 2, 2, 2, 2]]
(13, 25, 8) [ 631, 558, 556, 554]: [3, 3, 3]; [[0, -2, 2, 0, 2, 3]]
(11, 6, 1) [ 631, 551, 550, 547]: [3, 3, 3]; [[0, 0, -1, 1, 1, 3]]
(21, 44, 5) [ 632, 582, 581, 579]: [3, 3, 3]; [[1, 0, 2, 1, 2, 4]]
(17, 29, 2) [ 632, 575, 573, 571]: [3, 3, 3]; [[0, 1, 1, 0, 1, 4], [0, 1, 1, 2, 2, 3]]
(14, 26, 6) [ 632, 562, 561, 558]: [3, 3, 3]; [[-2, 1, 1, 1, 2, 3], [-1, -1, 2, 1, 2, 3], [2, -1, 1, 1, 2, 3]]
(11, 8, 3) [ 633, 553, 551, 548]: [3, 3, 3]; [[-1, 1, -1, 1, 1, 3]]
(18, 38, 6) [ 633, 575, 574, 572]: [3, 3, 3]; [[1, 2, 1, 1, 1, 4]]
(21, 49, 8) [ 634, 581, 580, 578]: [3, 3, 3]; [[2, 0, 2, 1, 2, 4]]
(22, 48, 6) [ 634, 585, 584, 583]: [3, 3, 3]; [[2, 1, 1, 2, 3, 3]]
(11, 10, 5) [ 635, 554, 553, 550]: [3, 3, 3]; [[-2, -1, 0, 1, 1, 3]]
(13, 26, 9) [ 635, 561, 560, 557]: [3, 3, 3]; [[1, -2, 2, 0, 2, 3]]
(13, 18, 3) [ 636, 563, 562, 559]: [3, 3, 3]; [[1, -1, 1, 0, 2, 3]]
(12, 20, 8) [ 636, 558, 557, 554]: [3, 3, 3]; [[-2, 0, 2, 2, 2, 2]]
(18, 33, 3) [ 637, 581, 580, 578]: [3, 3, 3]; [[1, 1, 1, 0, 3, 3], [1, 1, 1, 1, 1, 4]]
(11, 14, 9) [ 637, 556, 554, 551]: [3, 3, 3]; [[-3, -2, -1, 1, 1, 3], [-3, 0, 0, 1, 1, 3], [-2, 2, -1, 1, 1, 3]]
(14, 20, 2) [ 638, 569, 568, 565]: [3, 3, 3]; [[-1, 0, 1, 1, 2, 3]]
(16, 26, 2) [ 638, 577, 575, 573]: [3, 3, 3]; [[0, 1, 1, 0, 0, 4]]
(24, 56, 8) [ 638, 591, 590, 588]: [3, 3, 3]; [[0, 2, 2, 2, 2, 4]]
(17, 35, 6) [ 639, 577, 575, 573]: [3, 3, 3]; [[-1, 1, 2, 2, 2, 3], [1, 2, 1, 0, 1, 4]]
(13, 27, 10) [ 639, 564, 563, 560]: [3, 3, 3]; [[3, 1, 0, 0, 2, 3]]
(17, 41, 10) [ 640, 575, 574, 572]: [3, 3, 3]; [[-1, 0, 3, 2, 2, 3], [0, 3, 1, 0, 1, 4]]
(26, 64, 10) [ 642, 596, 595, 593]: [3, 3, 3]; [[0, -1, 3, 0, 1, 5]]
(11, 5, 2) [ 644, 562, 560, 557]: [3, 3, 3]; [[-1, 0, -1, 1, 1, 3]]
(17, 30, 3) [ 645, 584, 583, 581]: [3, 3, 3]; [[1, 1, 1, 0, 1, 4]]
(14, 21, 3) [ 645, 575, 573, 571]: [3, 3, 3]; [[1, -1, 1, 1, 2, 3]]
(20, 41, 5) [ 645, 591, 590, 588]: [3, 3, 3]; [[0, 2, 1, 0, 2, 4], [1, 0, 2, 0, 2, 4]]
(11, 9, 6) [ 645, 562, 561, 558]: [3, 3, 3]; [[-2, -2, -1, 1, 1, 3], [-2, 1, -1, 1, 1, 3]]
(13, 20, 5) [ 646, 571, 569, 567]: [3, 3, 3]; [[0, 2, -1, 0, 2, 3]]
(11, 11, 8) [ 646, 563, 561, 558]: [3, 3, 3]; [[-3, -1, -1, 1, 1, 3], [-2, -2, 0, 1, 1, 3]]
(11, 13, 10) [ 646, 563, 562, 559]: [3, 3, 3]; [[-3, -1, 0, 1, 1, 3]]
(21, 45, 6) [ 649, 595, 594, 592]: [3, 3, 3]; [[-1, 1, 2, 1, 2, 4], [1, 2, 1, 1, 2, 4]]
(21, 50, 9) [ 649, 593, 592, 589]: [3, 3, 3]; [[2, 2, 1, 1, 2, 4]]
(16, 27, 3) [ 649, 585, 584, 581]: [3, 3, 3]; [[1, 1, 1, 0, 0, 4]]
(13, 13, 0) [ 650, 576, 575, 572]: [3, 3, 3]; [[0, 0, 0, 0, 2, 3]]
(14, 29, 9) [ 650, 576, 575, 572]: [3, 3, 3]; [[1, -2, 2, 1, 2, 3], [2, 2, -1, 1, 2, 3], [3, 0, 0, 1, 2, 3]]
(13, 21, 6) [ 650, 574, 573, 570]: [3, 3, 3]; [[1, 2, -1, 0, 2, 3], [2, -1, 1, 0, 2, 3]]
(11, 4, 3) [ 651, 567, 565, 562]: [3, 3, 3]; [[-1, -1, -1, 1, 1, 3]]
(11, 6, 5) [ 651, 567, 565, 562]: [3, 3, 3]; [[-2, -1, -1, 1, 1, 3], [-2, 0, -1, 1, 1, 3]]
(11, 10, 9) [ 651, 567, 565, 562]: [3, 3, 3]; [[-3, 0, -1, 1, 1, 3]]
(18, 34, 4) [ 651, 591, 590, 588]: [3, 3, 3]; [[0, 0, 2, 0, 3, 3]]
(14, 22, 4) [ 652, 580, 578, 576]: [3, 3, 3]; [[2, 0, 0, 1, 2, 3]]
(19, 43, 8) [ 653, 592, 591, 588]: [3, 3, 3]; [[2, 0, 2, 1, 3, 3]]
(22, 54, 10) [ 653, 597, 596, 594]: [3, 3, 3]; [[1, 0, 3, 2, 3, 3]]
(13, 14, 1) [ 656, 580, 579, 576]: [3, 3, 3]; [[1, 0, 0, 0, 2, 3]]
(14, 30, 10) [ 656, 580, 579, 576]: [3, 3, 3]; [[0, 3, -1, 1, 2, 3]]
(19, 38, 5) [ 656, 598, 596, 594]: [3, 3, 3]; [[1, 0, 2, 1, 3, 3]]
(19, 33, 2) [ 657, 601, 600, 598]: [3, 3, 3]; [[0, 1, 1, 1, 3, 3]]
(24, 57, 9) [ 657, 606, 605, 603]: [3, 3, 3]; [[0, 0, 3, 2, 2, 4], [2, 2, 1, 2, 2, 4]]
(25, 61, 10) [ 660, 609, 608, 606]: [3, 3, 3]; [[0, 3, 1, 0, 3, 4]]
(17, 37, 8) [ 660, 593, 592, 589]: [3, 3, 3]; [[0, -2, 2, 0, 1, 4]]
(20, 42, 6) [ 661, 603, 602, 600]: [3, 3, 3]; [[1, 2, 1, 0, 2, 4]]
(25, 52, 5) [ 661, 616, 615, 614]: [3, 3, 3]; [[0, 1, 2, 0, 3, 4]]
(26, 56, 6) [ 662, 618, 617, 615]: [3, 3, 3]; [[1, 1, 2, 1, 3, 4]]
(13, 24, 9) [ 662, 583, 581, 579]: [3, 3, 3]; [[2, 2, -1, 0, 2, 3]]
(12, 9, 1) [ 662, 581, 580, 577]: [3, 3, 3]; [[-1, 0, 0, 2, 2, 2]]
(17, 26, 1) [ 663, 601, 600, 598]: [3, 3, 3]; [[0, 0, 1, 0, 1, 4]]
(21, 41, 4) [ 663, 610, 609, 607]: [3, 3, 3]; [[0, 0, 2, 1, 2, 4]]
(21, 51, 10) [ 664, 604, 603, 601]: [3, 3, 3]; [[0, -1, 3, 1, 2, 4], [0, 3, 1, 1, 2, 4]]
(18, 35, 5) [ 664, 601, 600, 598]: [3, 3, 3]; [[0, 2, 1, 1, 1, 4], [1, 0, 2, 0, 3, 3]]
(14, 24, 6) [ 665, 589, 588, 585]: [3, 3, 3]; [[1, 2, -1, 1, 2, 3]]
(14, 17, 1) [ 666, 592, 591, 588]: [3, 3, 3]; [[1, 0, 0, 1, 2, 3]]
(22, 45, 5) [ 666, 613, 612, 610]: [3, 3, 3]; [[0, 1, 2, 2, 3, 3]]
(12, 11, 3) [ 667, 584, 583, 580]: [3, 3, 3]; [[-1, -1, 1, 2, 2, 2]]
(18, 30, 2) [ 668, 608, 606, 604]: [3, 3, 3]; [[0, 1, 1, 1, 1, 4]]
(22, 50, 8) [ 669, 612, 611, 609]: [3, 3, 3]; [[2, 0, 2, 2, 3, 3]]
(18, 41, 9) [ 669, 602, 601, 599]: [3, 3, 3]; [[-2, 1, 2, 1, 1, 4]]
(13, 17, 4) [ 670, 590, 589, 586]: [3, 3, 3]; [[2, 0, 0, 0, 2, 3]]
(16, 29, 5) [ 670, 600, 599, 596]: [3, 3, 3]; [[0, 2, 1, 0, 0, 4]]
(17, 38, 9) [ 670, 600, 599, 596]: [3, 3, 3]; [[0, 3, 0, 2, 2, 3], [1, -2, 2, 0, 1, 4], [2, 2, 1, 0, 1, 4]]
(12, 13, 5) [ 671, 587, 585, 582]: [3, 3, 3]; [[-2, 0, 1, 2, 2, 2]]
(14, 18, 2) [ 673, 597, 596, 593]: [3, 3, 3]; [[-1, 1, 0, 1, 2, 3], [0, -1, 1, 1, 2, 3]]
(26, 61, 9) [ 674, 624, 623, 621]: [3, 3, 3]; [[-1, 2, 2, 1, 3, 4], [2, 1, 2, 1, 3, 4]]
(27, 65, 10) [ 675, 626, 625, 623]: [3, 3, 3]; [[-1, 0, 3, 1, 1, 5]]
(14, 26, 8) [ 675, 597, 596, 593]: [3, 3, 3]; [[-2, 2, 0, 1, 2, 3], [0, -2, 2, 1, 2, 3]]
(17, 27, 2) [ 676, 611, 609, 607]: [3, 3, 3]; [[1, 0, 1, 0, 1, 4], [1, 1, 0, 2, 2, 3]]
(12, 17, 9) [ 676, 591, 590, 587]: [3, 3, 3]; [[-2, -1, 2, 2, 2, 2]]
(18, 36, 6) [ 677, 611, 609, 607]: [3, 3, 3]; [[-1, -1, 2, 1, 1, 4], [2, 1, 1, 0, 3, 3]]
(19, 45, 10) [ 677, 611, 609, 607]: [3, 3, 3]; [[-1, 0, 3, 1, 3, 3]]
(22, 41, 3) [ 678, 626, 625, 623]: [3, 3, 3]; [[1, 1, 1, 2, 3, 3]]
